"","X","Country","Year","BMI","Schooling","continent"
"81",81,"Argentina",2009,59.2,16.5,"South America"
"82",82,"Argentina",2008,58.6,16.3,"South America"
"83",83,"Argentina",2007,58,16.3,"South America"
"84",84,"Argentina",2006,57.5,16.1,"South America"
"85",85,"Argentina",2005,56.9,16.3,"South America"
"86",86,"Argentina",2004,56.3,16.3,"South America"
"87",87,"Argentina",2003,55.7,16.4,"South America"
"88",88,"Argentina",2002,55.1,16.3,"South America"
"89",89,"Argentina",2001,54.6,15.6,"South America"
"90",90,"Argentina",2000,54,15,"South America"
"91",91,"Armenia",2015,54.9,12.7,"Asia"
"92",92,"Armenia",2014,54.1,12.7,"Asia"
"93",93,"Armenia",2013,53.3,12.7,"Asia"
"94",94,"Armenia",2012,52.6,12.7,"Asia"
"95",95,"Armenia",2011,51.9,12.7,"Asia"
"96",96,"Armenia",2010,51.2,12.3,"Asia"
"97",97,"Armenia",2009,5.7,11.9,"Asia"
"98",98,"Armenia",2008,5.1,12.3,"Asia"
"99",99,"Armenia",2007,49.7,11.7,"Asia"
"100",100,"Armenia",2006,49.2,11.2,"Asia"
"101",101,"Armenia",2005,48.8,10.9,"Asia"
"102",102,"Armenia",2004,48.4,10.9,"Asia"
"103",103,"Armenia",2003,48.1,10.8,"Asia"
"104",104,"Armenia",2002,47.8,10.8,"Asia"
"105",105,"Armenia",2001,47.4,11.1,"Asia"
"106",106,"Armenia",2000,47.1,11.2,"Asia"
"107",107,"Australia",2015,66.6,20.4,"Oceania"
"108",108,"Australia",2014,66.1,20.4,"Oceania"
"109",109,"Australia",2013,65.5,20.3,"Oceania"
"110",110,"Australia",2012,65,20.1,"Oceania"
"111",111,"Australia",2011,64.4,19.8,"Oceania"
"112",112,"Australia",2010,63.9,19.5,"Oceania"
"113",113,"Australia",2009,63.4,19.1,"Oceania"
"114",114,"Australia",2008,62.9,19.1,"Oceania"
"115",115,"Australia",2007,62.5,19,"Oceania"
"116",116,"Australia",2006,62,20.3,"Oceania"
"117",117,"Australia",2005,61.5,20.3,"Oceania"
"118",118,"Australia",2004,66.9,20.7,"Oceania"
"119",119,"Australia",2003,66.3,20.6,"Oceania"
"120",120,"Australia",2002,59.6,20.1,"Oceania"
"121",121,"Australia",2001,59,20.5,"Oceania"
"122",122,"Australia",2000,58.2,20.4,"Oceania"
"123",123,"Austria",2015,57.6,15.9,"Europe"
"124",124,"Austria",2014,57.1,15.9,"Europe"
"125",125,"Austria",2013,56.6,15.7,"Europe"
"126",126,"Austria",2012,56.1,15.7,"Europe"
"127",127,"Austria",2011,55.7,15.7,"Europe"
"128",128,"Austria",2010,55.2,15.4,"Europe"
"129",129,"Austria",2009,54.7,15.3,"Europe"
"130",130,"Austria",2008,54.2,15.1,"Europe"
"131",131,"Austria",2007,53.7,15.2,"Europe"
"132",132,"Austria",2006,53.2,15,"Europe"
"133",133,"Austria",2005,52.7,14.9,"Europe"
"134",134,"Austria",2004,52.2,14.7,"Europe"
"135",135,"Austria",2003,51.7,14.7,"Europe"
"136",136,"Austria",2002,51.2,16.1,"Europe"
"137",137,"Austria",2001,5.6,15.5,"Europe"
"138",138,"Austria",2000,5.1,15.4,"Europe"
"139",139,"Azerbaijan",2015,52.5,12.7,"Asia"
"140",140,"Azerbaijan",2014,51.5,12.2,"Asia"
"141",141,"Azerbaijan",2013,5.6,11.9,"Asia"
"142",142,"Azerbaijan",2012,49.7,11.8,"Asia"
"143",143,"Azerbaijan",2011,48.8,11.7,"Asia"
"144",144,"Azerbaijan",2010,48,11.7,"Asia"
"145",145,"Azerbaijan",2009,47.3,11.6,"Asia"
"146",146,"Azerbaijan",2008,46.6,11.6,"Asia"
"147",147,"Azerbaijan",2007,45.9,11.6,"Asia"
"148",148,"Azerbaijan",2006,45.3,10.7,"Asia"
"149",149,"Azerbaijan",2005,44.7,11.2,"Asia"
"150",150,"Azerbaijan",2004,44.2,11,"Asia"
"151",151,"Azerbaijan",2003,43.6,10.8,"Asia"
"152",152,"Azerbaijan",2002,43.1,10.6,"Asia"
"153",153,"Azerbaijan",2001,42.6,10.4,"Asia"
"154",154,"Azerbaijan",2000,42.1,10.1,"Asia"
"155",155,"Bahrain",2015,63.6,14.5,"Asia"
"156",156,"Bahrain",2014,62.9,14.5,"Asia"
"157",157,"Bahrain",2013,62.2,14.5,"Asia"
"158",158,"Bahrain",2012,61.5,14.5,"Asia"
"159",159,"Bahrain",2011,6.8,14.4,"Asia"
"160",160,"Bahrain",2010,6.1,14.4,"Asia"
"161",161,"Bahrain",2009,59.3,14.4,"Asia"
"162",162,"Bahrain",2008,58.5,14.4,"Asia"
"163",163,"Bahrain",2007,57.6,14.4,"Asia"
"164",164,"Bahrain",2006,56.8,14.2,"Asia"
"165",165,"Bahrain",2005,56.1,14,"Asia"
"166",166,"Bahrain",2004,55.6,13.9,"Asia"
"167",167,"Bahrain",2003,55.2,13.7,"Asia"
"168",168,"Bahrain",2002,55,13.5,"Asia"
"169",169,"Bahrain",2001,54.8,13.3,"Asia"
"170",170,"Bahrain",2000,54.5,13.2,"Asia"
"171",171,"Bangladesh",2015,18.3,10.2,"Asia"
"172",172,"Bangladesh",2014,17.7,10,"Asia"
"173",173,"Bangladesh",2013,17,10,"Asia"
"174",174,"Bangladesh",2012,16.4,9.9,"Asia"
"175",175,"Bangladesh",2011,15.8,9.4,"Asia"
"176",176,"Bangladesh",2010,15.2,8.9,"Asia"
"177",177,"Bangladesh",2009,14.6,8.4,"Asia"
"178",178,"Bangladesh",2008,14,8.6,"Asia"
"179",179,"Bangladesh",2007,13.5,8.6,"Asia"
"180",180,"Bangladesh",2006,13,8.4,"Asia"
"181",181,"Bangladesh",2005,12.5,8.2,"Asia"
"182",182,"Bangladesh",2004,12,8.1,"Asia"
"183",183,"Bangladesh",2003,11.6,7.9,"Asia"
"184",184,"Bangladesh",2002,11.2,7.7,"Asia"
"185",185,"Bangladesh",2001,1.8,7.5,"Asia"
"186",186,"Bangladesh",2000,1.4,7.3,"Asia"
"187",187,"Barbados",2015,54.5,15.3,"North America"
"188",188,"Barbados",2014,53.7,15.3,"North America"
"189",189,"Barbados",2013,53,15.3,"North America"
"190",190,"Barbados",2012,52.2,15.3,"North America"
"191",191,"Barbados",2011,51.4,15.5,"North America"
"192",192,"Barbados",2010,5.7,15.8,"North America"
"193",193,"Barbados",2009,49.9,15.5,"North America"
"194",194,"Barbados",2008,49.2,15.3,"North America"
"195",195,"Barbados",2007,48.4,15,"North America"
"196",196,"Barbados",2006,47.7,14.8,"North America"
"197",197,"Barbados",2005,46.9,14.6,"North America"
"198",198,"Barbados",2004,46.2,14.4,"North America"
"199",199,"Barbados",2003,45.4,14.2,"North America"
"200",200,"Barbados",2002,44.6,14,"North America"
"201",201,"Barbados",2001,43.8,14,"North America"
"202",202,"Barbados",2000,43,14,"North America"
"203",203,"Belarus",2015,62.3,15.6,"Europe"
"204",204,"Belarus",2014,61.7,15.7,"Europe"
"205",205,"Belarus",2013,61.1,15.7,"Europe"
"206",206,"Belarus",2012,6.5,15.6,"Europe"
"207",207,"Belarus",2011,59.9,15.5,"Europe"
"208",208,"Belarus",2010,59.3,15.5,"Europe"
"209",209,"Belarus",2009,58.7,15.4,"Europe"
"210",210,"Belarus",2008,58.2,15.1,"Europe"
"211",211,"Belarus",2007,57.7,14.9,"Europe"
"212",212,"Belarus",2006,57.2,14.6,"Europe"
"213",213,"Belarus",2005,56.7,14.4,"Europe"
"214",214,"Belarus",2004,56.2,14.1,"Europe"
"215",215,"Belarus",2003,55.8,13.9,"Europe"
"216",216,"Belarus",2002,55.3,13.6,"Europe"
"217",217,"Belarus",2001,54.9,13.3,"Europe"
"218",218,"Belarus",2000,54.4,13.1,"Europe"
"219",219,"Belgium",2015,63.7,16.6,"Europe"
"220",220,"Belgium",2014,63.4,16.3,"Europe"
"221",221,"Belgium",2013,63,16.3,"Europe"
"222",222,"Belgium",2012,62.6,16.2,"Europe"
"223",223,"Belgium",2011,62.3,16.1,"Europe"
"224",224,"Belgium",2010,61.9,15.9,"Europe"
"225",225,"Belgium",2009,61.6,15.8,"Europe"
"226",226,"Belgium",2008,61.3,15.8,"Europe"
"227",227,"Belgium",2007,6.9,15.8,"Europe"
"228",228,"Belgium",2006,6.6,15.7,"Europe"
"229",229,"Belgium",2005,6.2,15.7,"Europe"
"230",230,"Belgium",2004,59.8,18.8,"Europe"
"231",231,"Belgium",2003,59.4,18.6,"Europe"
"232",232,"Belgium",2002,59,18.8,"Europe"
"233",233,"Belgium",2001,58.5,18.2,"Europe"
"234",234,"Belgium",2000,58.1,18,"Europe"
"235",235,"Belize",2015,5.9,12.8,"North America"
"236",236,"Belize",2014,5.1,12.8,"North America"
"237",237,"Belize",2013,49.3,12.9,"North America"
"238",238,"Belize",2012,48.5,12.5,"North America"
"239",239,"Belize",2011,47.8,12.4,"North America"
"240",240,"Belize",2010,47,12.4,"North America"
"241",241,"Belize",2009,46.3,12.7,"North America"
"242",242,"Belize",2008,45.7,12.8,"North America"
"243",243,"Belize",2007,45,12.8,"North America"
"244",244,"Belize",2006,44.4,12.3,"North America"
"245",245,"Belize",2005,43.8,12.8,"North America"
"246",246,"Belize",2004,43.2,12.5,"North America"
"247",247,"Belize",2003,42.6,12.2,"North America"
"248",248,"Belize",2002,42,11.9,"North America"
"249",249,"Belize",2001,41.4,11.8,"North America"
"250",250,"Belize",2000,4.8,11.7,"North America"
"251",251,"Benin",2015,25.7,10.7,"Africa"
"252",252,"Benin",2014,25.2,10.7,"Africa"
"253",253,"Benin",2013,24.6,10.3,"Africa"
"254",254,"Benin",2012,24.1,10,"Africa"
"255",255,"Benin",2011,23.5,9.8,"Africa"
"256",256,"Benin",2010,23,9.5,"Africa"
"257",257,"Benin",2009,22.5,9.3,"Africa"
"258",258,"Benin",2008,22,9.1,"Africa"
"259",259,"Benin",2007,21.5,8.9,"Africa"
"260",260,"Benin",2006,21,8.7,"Africa"
"261",261,"Benin",2005,2.5,8.5,"Africa"
"262",262,"Benin",2004,2.1,8.1,"Africa"
"263",263,"Benin",2003,19.7,7.7,"Africa"
"264",264,"Benin",2002,19.2,7.3,"Africa"
"265",265,"Benin",2001,18.8,6.6,"Africa"
"266",266,"Benin",2000,18.4,6.4,"Africa"
"267",267,"Bhutan",2015,24.5,12.5,"Asia"
"268",268,"Bhutan",2014,23.6,12.5,"Asia"
"269",269,"Bhutan",2013,22.7,12.6,"Asia"
"270",270,"Bhutan",2012,21.9,12.3,"Asia"
"271",271,"Bhutan",2011,21.1,11.9,"Asia"
"272",272,"Bhutan",2010,2.3,11.4,"Asia"
"273",273,"Bhutan",2009,19.5,10.9,"Asia"
"274",274,"Bhutan",2008,18.8,10.5,"Asia"
"275",275,"Bhutan",2007,18,10.1,"Asia"
"276",276,"Bhutan",2006,17.4,9.6,"Asia"
"277",277,"Bhutan",2005,16.7,9.2,"Asia"
"278",278,"Bhutan",2004,16.1,8.8,"Asia"
"279",279,"Bhutan",2003,15.5,8.4,"Asia"
"280",280,"Bhutan",2002,14.9,8,"Asia"
"281",281,"Bhutan",2001,14.4,7.6,"Asia"
"282",282,"Bhutan",2000,13.9,7.3,"Asia"
"283",283,"Bolivia",2015,52.6,13.8,"South America"
"284",284,"Bolivia",2014,51.9,13.8,"South America"
"285",285,"Bolivia",2013,51.2,13.8,"South America"
"286",286,"Bolivia",2012,5.6,13.8,"South America"
"287",287,"Bolivia",2011,49.9,13.8,"South America"
"288",288,"Bolivia",2010,49.3,13.8,"South America"
"289",289,"Bolivia",2009,48.6,13.8,"South America"
"290",290,"Bolivia",2008,48,14,"South America"
"291",291,"Bolivia",2007,47.3,14.1,"South America"
"292",292,"Bolivia",2006,46.7,14.3,"South America"
"293",293,"Bolivia",2005,46,14.4,"South America"
"294",294,"Bolivia",2004,45.4,14.6,"South America"
"295",295,"Bolivia",2003,44.7,14.4,"South America"
"296",296,"Bolivia",2002,44,14,"South America"
"297",297,"Bolivia",2001,43.3,13.7,"South America"
"298",298,"Bolivia",2000,42.6,13.3,"South America"
"299",299,"Bosnia and Herzegovina",2015,55.8,14.2,"Europe"
"300",300,"Bosnia and Herzegovina",2014,55.3,14.2,"Europe"
"301",301,"Bosnia and Herzegovina",2013,54.7,14.2,"Europe"
"302",302,"Bosnia and Herzegovina",2012,54.2,13.9,"Europe"
"303",303,"Bosnia and Herzegovina",2011,53.7,13.4,"Europe"
"304",304,"Bosnia and Herzegovina",2010,53.1,13.3,"Europe"
"305",305,"Bosnia and Herzegovina",2009,52.6,13.3,"Europe"
"306",306,"Bosnia and Herzegovina",2008,52.1,13.1,"Europe"
"307",307,"Bosnia and Herzegovina",2007,51.5,12.9,"Europe"
"308",308,"Bosnia and Herzegovina",2006,51,12.7,"Europe"
"309",309,"Bosnia and Herzegovina",2005,5.5,12.5,"Europe"
"310",310,"Bosnia and Herzegovina",2004,49.9,12.3,"Europe"
"311",311,"Bosnia and Herzegovina",2003,49.4,12.1,"Europe"
"312",312,"Bosnia and Herzegovina",2002,48.8,11.9,"Europe"
"313",313,"Bosnia and Herzegovina",2001,48.2,11.6,"Europe"
"314",314,"Botswana",2015,37.9,12.6,"Africa"
"315",315,"Botswana",2014,37.3,12.6,"Africa"
"316",316,"Botswana",2013,36.8,12.6,"Africa"
"317",317,"Botswana",2012,36.2,12.5,"Africa"
"318",318,"Botswana",2011,35.7,12.4,"Africa"
"319",319,"Botswana",2010,35.2,12.3,"Africa"
"320",320,"Botswana",2009,34.7,12.2,"Africa"
"321",321,"Botswana",2008,34.2,12.1,"Africa"
"322",322,"Botswana",2007,33.7,12.1,"Africa"
"323",323,"Botswana",2006,33.2,11.9,"Africa"
"324",324,"Botswana",2005,32.7,11.9,"Africa"
"325",325,"Botswana",2004,32.2,11.8,"Africa"
"326",326,"Botswana",2003,31.6,11.8,"Africa"
"327",327,"Botswana",2002,31.1,11.9,"Africa"
"328",328,"Botswana",2001,3.5,11.8,"Africa"
"329",329,"Botswana",2000,29.9,11.7,"Africa"
"330",330,"Brazil",2015,56.1,15.2,"South America"
"331",331,"Brazil",2014,55.3,15.2,"South America"
"332",332,"Brazil",2013,54.5,14.2,"South America"
"333",333,"Brazil",2012,53.6,14.2,"South America"
"334",334,"Brazil",2011,52.8,14,"South America"
"335",335,"Brazil",2010,52,13.8,"South America"
"336",336,"Brazil",2009,51.1,13.8,"South America"
"337",337,"Brazil",2008,5.3,13.3,"South America"
"338",338,"Brazil",2007,49.4,13.5,"South America"
"339",339,"Brazil",2006,48.6,13.8,"South America"
"340",340,"Brazil",2005,47.8,13.8,"South America"
"341",341,"Brazil",2004,46.9,14,"South America"
"342",342,"Brazil",2003,46.1,14.8,"South America"
"343",343,"Brazil",2002,45.3,14.6,"South America"
"344",344,"Brazil",2001,44.5,14.3,"South America"
"345",345,"Brazil",2000,43.7,14.1,"South America"
"346",346,"Brunei",2015,41.2,14.9,"Asia"
"347",347,"Brunei",2014,4.2,15,"Asia"
"348",348,"Brunei",2013,39.2,14.9,"Asia"
"349",349,"Brunei",2012,38.2,14.4,"Asia"
"350",350,"Brunei",2011,37.2,14.1,"Asia"
"351",351,"Brunei",2010,36.2,14.2,"Asia"
"352",352,"Brunei",2009,35.2,14.1,"Asia"
"353",353,"Brunei",2008,34.2,14.2,"Asia"
"354",354,"Brunei",2007,33.2,14.3,"Asia"
"355",355,"Brunei",2006,32.2,14.3,"Asia"
"356",356,"Brunei",2005,31.2,14.1,"Asia"
"357",357,"Brunei",2004,3.1,13.7,"Asia"
"358",358,"Brunei",2003,29.1,13.4,"Asia"
"359",359,"Brunei",2002,28,13.3,"Asia"
"360",360,"Brunei",2001,27,13.4,"Asia"
"361",361,"Brunei",2000,26.1,13.4,"Asia"
"362",362,"Bulgaria",2015,65.7,15,"Europe"
"363",363,"Bulgaria",2014,65.1,14.8,"Europe"
"364",364,"Bulgaria",2013,64.5,14.4,"Europe"
"365",365,"Bulgaria",2012,63.9,14.3,"Europe"
"366",366,"Bulgaria",2011,63.3,14.2,"Europe"
"367",367,"Bulgaria",2010,62.7,13.9,"Europe"
"368",368,"Bulgaria",2009,62.1,13.8,"Europe"
"369",369,"Bulgaria",2008,61.5,13.8,"Europe"
"370",370,"Bulgaria",2007,6.9,13.5,"Europe"
"371",371,"Bulgaria",2006,6.3,13.5,"Europe"
"372",372,"Bulgaria",2005,59.7,13.5,"Europe"
"373",373,"Bulgaria",2004,59.1,13.3,"Europe"
"374",374,"Bulgaria",2003,58.6,12.9,"Europe"
"375",375,"Bulgaria",2002,58.1,12.9,"Europe"
"376",376,"Bulgaria",2001,57.5,12.9,"Europe"
"377",377,"Bulgaria",2000,57,12.9,"Europe"
"378",378,"Burkina Faso",2015,19.4,7.7,"Africa"
"379",379,"Burkina Faso",2014,18.8,7.7,"Africa"
"380",380,"Burkina Faso",2013,18.2,7.5,"Africa"
"381",381,"Burkina Faso",2012,17.7,7.2,"Africa"
"382",382,"Burkina Faso",2011,17.1,6.7,"Africa"
"383",383,"Burkina Faso",2010,16.6,6.3,"Africa"
"384",384,"Burkina Faso",2009,16.1,5.9,"Africa"
"385",385,"Burkina Faso",2008,15.6,5.4,"Africa"
"386",386,"Burkina Faso",2007,15.1,4.9,"Africa"
"387",387,"Burkina Faso",2006,14.6,4.7,"Africa"
"388",388,"Burkina Faso",2005,14.2,4.3,"Africa"
"389",389,"Burkina Faso",2004,13.7,3.9,"Africa"
"390",390,"Burkina Faso",2003,13.3,3.8,"Africa"
"391",391,"Burkina Faso",2002,12.9,3.6,"Africa"
"392",392,"Burkina Faso",2001,12.5,3.5,"Africa"
"393",393,"Burkina Faso",2000,12.2,3.4,"Africa"
"394",394,"Burundi",2015,18.7,10.6,"Africa"
"395",395,"Burundi",2014,18.2,10.6,"Africa"
"396",396,"Burundi",2013,17.6,10.5,"Africa"
"397",397,"Burundi",2012,17.1,10.3,"Africa"
"398",398,"Burundi",2011,16.6,9.9,"Africa"
"399",399,"Burundi",2010,16.1,9.3,"Africa"
"400",400,"Burundi",2009,15.7,8.6,"Africa"
"401",401,"Burundi",2008,15.2,7.9,"Africa"
"402",402,"Burundi",2007,14.8,7.2,"Africa"
"403",403,"Burundi",2006,14.5,5.9,"Africa"
"404",404,"Burundi",2005,14.1,5.6,"Africa"
"405",405,"Burundi",2004,13.8,5.2,"Africa"
"406",406,"Burundi",2003,13.5,4.7,"Africa"
"407",407,"Burundi",2002,13.3,4.4,"Africa"
"408",408,"Burundi",2001,13,4.5,"Africa"
"409",409,"Burundi",2000,12.8,4.5,"Africa"
"410",410,"Cambodia",2015,19.6,10.9,"Asia"
"411",411,"Cambodia",2014,18.9,10.9,"Asia"
"412",412,"Cambodia",2013,18.2,10.8,"Asia"
"413",413,"Cambodia",2012,17.6,10.7,"Asia"
"414",414,"Cambodia",2011,17,10.7,"Asia"
"415",415,"Cambodia",2010,16.4,10.6,"Asia"
"416",416,"Cambodia",2009,15.9,10.5,"Asia"
"417",417,"Cambodia",2008,15.3,10.5,"Asia"
"418",418,"Cambodia",2007,14.8,10.3,"Asia"
"419",419,"Cambodia",2006,14.3,10.1,"Asia"
"420",420,"Cambodia",2005,13.9,10,"Asia"
"421",421,"Cambodia",2004,13.5,9.7,"Asia"
"422",422,"Cambodia",2003,13.1,9.3,"Asia"
"423",423,"Cambodia",2002,12.8,8.2,"Asia"
"424",424,"Cambodia",2001,12.4,7.6,"Asia"
"425",425,"Cambodia",2000,12.1,7.2,"Asia"
"426",426,"Cameroon",2015,29,10.4,"Africa"
"427",427,"Cameroon",2014,28.4,10.4,"Africa"
"428",428,"Cameroon",2013,27.8,10.4,"Africa"
"429",429,"Cameroon",2012,27.2,10.4,"Africa"
"430",430,"Cameroon",2011,26.6,10,"Africa"
"431",431,"Cameroon",2010,26,9.7,"Africa"
"432",432,"Cameroon",2009,25.4,9.2,"Africa"
"433",433,"Cameroon",2008,24.9,8.8,"Africa"
"434",434,"Cameroon",2007,24.4,8,"Africa"
"435",435,"Cameroon",2006,23.8,8.2,"Africa"
"436",436,"Cameroon",2005,23.3,8.3,"Africa"
"437",437,"Cameroon",2004,22.8,8.2,"Africa"
"438",438,"Cameroon",2003,22.3,8.1,"Africa"
"439",439,"Cameroon",2002,21.8,8.4,"Africa"
"440",440,"Cameroon",2001,21.3,7.1,"Africa"
"441",441,"Cameroon",2000,2.9,6.9,"Africa"
"442",442,"Canada",2015,67,16.3,"North America"
"443",443,"Canada",2014,66.4,15.9,"North America"
"444",444,"Canada",2013,65.8,15.9,"North America"
"445",445,"Canada",2012,65.3,15.9,"North America"
"446",446,"Canada",2011,64.7,15.9,"North America"
"447",447,"Canada",2010,64.1,15.9,"North America"
"448",448,"Canada",2009,63.6,15.9,"North America"
"449",449,"Canada",2008,63,15.8,"North America"
"450",450,"Canada",2007,62.5,15.8,"North America"
"451",451,"Canada",2006,61.9,15.8,"North America"
"452",452,"Canada",2005,61.3,15.8,"North America"
"453",453,"Canada",2004,6.6,15.8,"North America"
"454",454,"Canada",2003,6,15.8,"North America"
"455",455,"Canada",2002,59.3,15.8,"North America"
"456",456,"Canada",2001,58.5,15.8,"North America"
"457",457,"Canada",2000,57.8,15.9,"North America"
"458",458,"Cape Verde",2015,31.3,13.5,"Africa"
"459",459,"Cape Verde",2014,3.5,13.5,"Africa"
"460",460,"Cape Verde",2013,29.7,13.6,"Africa"
"461",461,"Cape Verde",2012,29,13.2,"Africa"
"462",462,"Cape Verde",2011,28.2,13.1,"Africa"
"463",463,"Cape Verde",2010,27.5,12.7,"Africa"
"464",464,"Cape Verde",2009,26.8,12.4,"Africa"
"465",465,"Cape Verde",2008,26.2,12.2,"Africa"
"466",466,"Cape Verde",2007,25.5,11.9,"Africa"
"467",467,"Cape Verde",2006,24.9,11.9,"Africa"
"468",468,"Cape Verde",2005,24.3,11.2,"Africa"
"469",469,"Cape Verde",2004,23.7,11.1,"Africa"
"470",470,"Cape Verde",2003,23.2,11.3,"Africa"
"471",471,"Cape Verde",2002,22.6,11.3,"Africa"
"472",472,"Cape Verde",2001,22.1,11,"Africa"
"473",473,"Cape Verde",2000,21.5,11.3,"Africa"
"474",474,"Central African Republic",2015,22.7,7.1,"Africa"
"475",475,"Central African Republic",2014,22.1,7.1,"Africa"
"476",476,"Central African Republic",2013,21.6,7.1,"Africa"
"477",477,"Central African Republic",2012,21.2,7.1,"Africa"
"478",478,"Central African Republic",2011,2.7,6.8,"Africa"
"479",479,"Central African Republic",2010,2.2,6.6,"Africa"
"480",480,"Central African Republic",2009,19.8,6.4,"Africa"
"481",481,"Central African Republic",2008,19.4,6.3,"Africa"
"482",482,"Central African Republic",2007,19,6.2,"Africa"
"483",483,"Central African Republic",2006,18.6,6,"Africa"
"484",484,"Central African Republic",2005,18.2,5.9,"Africa"
"485",485,"Central African Republic",2004,17.9,5.7,"Africa"
"486",486,"Central African Republic",2003,17.5,5.6,"Africa"
"487",487,"Central African Republic",2002,17.2,5.4,"Africa"
"488",488,"Central African Republic",2001,16.8,5.3,"Africa"
"489",489,"Central African Republic",2000,16.5,5.2,"Africa"
"490",490,"Chad",2015,19.1,7.3,"Africa"
"491",491,"Chad",2014,18.7,7.3,"Africa"
"492",492,"Chad",2013,18.2,7.3,"Africa"
