"","Country","Year","Life expectancy"
"296","Bhutan",2008,67
"297","Bhutan",2007,66.5
"298","Bhutan",2006,65.8
"299","Bhutan",2005,65
"300","Bhutan",2004,64.2
"301","Bhutan",2003,63.3
"302","Bhutan",2002,62.5
"303","Bhutan",2001,61.7
"304","Bhutan",2000,62
"305","Bolivia (Plurinational State of)",2015,77
"306","Bolivia (Plurinational State of)",2014,74
"307","Bolivia (Plurinational State of)",2013,71
"308","Bolivia (Plurinational State of)",2012,69.8
"309","Bolivia (Plurinational State of)",2011,69.3
"310","Bolivia (Plurinational State of)",2010,68.7
"311","Bolivia (Plurinational State of)",2009,68
"312","Bolivia (Plurinational State of)",2008,67.4
"313","Bolivia (Plurinational State of)",2007,66.8
"314","Bolivia (Plurinational State of)",2006,66.2
"315","Bolivia (Plurinational State of)",2005,65.7
"316","Bolivia (Plurinational State of)",2004,65.1
"317","Bolivia (Plurinational State of)",2003,64.5
"318","Bolivia (Plurinational State of)",2002,63.9
"319","Bolivia (Plurinational State of)",2001,63.3
"320","Bolivia (Plurinational State of)",2000,62.6
"321","Bosnia and Herzegovina",2015,77.4
"322","Bosnia and Herzegovina",2014,77.2
"323","Bosnia and Herzegovina",2013,77
"324","Bosnia and Herzegovina",2012,76.8
"325","Bosnia and Herzegovina",2011,76.9
"326","Bosnia and Herzegovina",2010,76.4
"327","Bosnia and Herzegovina",2009,76.1
"328","Bosnia and Herzegovina",2008,76
"329","Bosnia and Herzegovina",2007,75.4
"330","Bosnia and Herzegovina",2006,75.7
"331","Bosnia and Herzegovina",2005,75
"332","Bosnia and Herzegovina",2004,75.5
"333","Bosnia and Herzegovina",2003,75.2
"334","Bosnia and Herzegovina",2002,75.4
"335","Bosnia and Herzegovina",2001,74.9
"336","Bosnia and Herzegovina",2000,74.6
"337","Botswana",2015,65.7
"338","Botswana",2014,65.1
"339","Botswana",2013,64.2
"340","Botswana",2012,63.4
"341","Botswana",2011,62.2
"342","Botswana",2010,61.1
"343","Botswana",2009,59.2
"344","Botswana",2008,57.5
"345","Botswana",2007,56.9
"346","Botswana",2006,54.8
"347","Botswana",2005,51.7
"348","Botswana",2004,48.1
"349","Botswana",2003,46.4
"350","Botswana",2002,46
"351","Botswana",2001,46.7
"352","Botswana",2000,47.8
"353","Brazil",2015,75
"354","Brazil",2014,74.8
"355","Brazil",2013,74.7
"356","Brazil",2012,74.5
"357","Brazil",2011,74.1
"358","Brazil",2010,73.8
"359","Brazil",2009,73.6
"360","Brazil",2008,73.4
"361","Brazil",2007,73.3
"362","Brazil",2006,73
"363","Brazil",2005,72.7
"364","Brazil",2004,72
"365","Brazil",2003,71.8
"366","Brazil",2002,71.4
"367","Brazil",2001,71
"368","Brazil",2000,75
"369","Brunei Darussalam",2015,77.7
"370","Brunei Darussalam",2014,77.6
"371","Brunei Darussalam",2013,77.1
"372","Brunei Darussalam",2012,78.3
"373","Brunei Darussalam",2011,77.4
"374","Brunei Darussalam",2010,76.9
"375","Brunei Darussalam",2009,76.8
"376","Brunei Darussalam",2008,77.2
"377","Brunei Darussalam",2007,76
"378","Brunei Darussalam",2006,76.3
"379","Brunei Darussalam",2005,76.2
"380","Brunei Darussalam",2004,76.4
"381","Brunei Darussalam",2003,76
"382","Brunei Darussalam",2002,74.8
"383","Brunei Darussalam",2001,74.7
"384","Brunei Darussalam",2000,74.4
"385","Bulgaria",2015,74.5
"386","Bulgaria",2014,74.3
"387","Bulgaria",2013,74.1
"388","Bulgaria",2012,73.9
"389","Bulgaria",2011,73.7
"390","Bulgaria",2010,73.4
"391","Bulgaria",2009,73.2
"392","Bulgaria",2008,72.9
"393","Bulgaria",2007,72.6
"394","Bulgaria",2006,72.2
"395","Bulgaria",2005,72.1
"396","Bulgaria",2004,72.2
"397","Bulgaria",2003,72
"398","Bulgaria",2002,71.8
"399","Bulgaria",2001,71.6
"400","Bulgaria",2000,71.1
"401","Burkina Faso",2015,59.9
"402","Burkina Faso",2014,59.3
"403","Burkina Faso",2013,59
"404","Burkina Faso",2012,58.6
"405","Burkina Faso",2011,58.1
"406","Burkina Faso",2010,57.5
"407","Burkina Faso",2009,56.9
"408","Burkina Faso",2008,56.1
"409","Burkina Faso",2007,55.3
"410","Burkina Faso",2006,54.3
"411","Burkina Faso",2005,53.3
"412","Burkina Faso",2004,52.4
"413","Burkina Faso",2003,51.6
"414","Burkina Faso",2002,51
"415","Burkina Faso",2001,56
"416","Burkina Faso",2000,51
"417","Burundi",2015,59.6
"418","Burundi",2014,59.1
"419","Burundi",2013,58.6
"420","Burundi",2012,58
"421","Burundi",2011,57.4
"422","Burundi",2010,56.8
"423","Burundi",2009,56.2
"424","Burundi",2008,55.3
"425","Burundi",2007,54.8
"426","Burundi",2006,54.1
"427","Burundi",2005,53.4
"428","Burundi",2004,52.6
"429","Burundi",2003,51.9
"430","Burundi",2002,51.5
"431","Burundi",2001,51.3
"432","Burundi",2000,58
"433","Côte d'Ivoire",2015,53.3
"434","Côte d'Ivoire",2014,52.8
"435","Côte d'Ivoire",2013,52.3
"436","Côte d'Ivoire",2012,52
"437","Côte d'Ivoire",2011,51.7
"438","Côte d'Ivoire",2010,51.5
"439","Côte d'Ivoire",2009,51
"440","Côte d'Ivoire",2008,54
"441","Côte d'Ivoire",2007,49.9
"442","Côte d'Ivoire",2006,49.4
"443","Côte d'Ivoire",2005,48.7
"444","Côte d'Ivoire",2004,48.2
"445","Côte d'Ivoire",2003,48
"446","Côte d'Ivoire",2002,47.7
"447","Côte d'Ivoire",2001,47.8
"448","Côte d'Ivoire",2000,47.9
"449","Cabo Verde",2015,73.3
"450","Cabo Verde",2014,73
"451","Cabo Verde",2013,72.8
"452","Cabo Verde",2012,72.7
"453","Cabo Verde",2011,72.6
"454","Cabo Verde",2010,72.5
"455","Cabo Verde",2009,72.4
"456","Cabo Verde",2008,72.4
"457","Cabo Verde",2007,72.3
"458","Cabo Verde",2006,72.1
"459","Cabo Verde",2005,71.8
"460","Cabo Verde",2004,71.4
"461","Cabo Verde",2003,71.1
"462","Cabo Verde",2002,77
"463","Cabo Verde",2001,73
"464","Cabo Verde",2000,69.9
"465","Cambodia",2015,68.7
"466","Cambodia",2014,68.3
"467","Cambodia",2013,67.8
"468","Cambodia",2012,67.4
"469","Cambodia",2011,67
"470","Cambodia",2010,66.6
"471","Cambodia",2009,66.1
"472","Cambodia",2008,65.6
"473","Cambodia",2007,65
"474","Cambodia",2006,64.1
"475","Cambodia",2005,62.9
"476","Cambodia",2004,61.5
"477","Cambodia",2003,63
"478","Cambodia",2002,59.3
"479","Cambodia",2001,58.5
"480","Cambodia",2000,57.7
"481","Cameroon",2015,57.3
"482","Cameroon",2014,56.7
"483","Cameroon",2013,56.4
"484","Cameroon",2012,55.9
"485","Cameroon",2011,55.6
"486","Cameroon",2010,55.3
"487","Cameroon",2009,54.8
"488","Cameroon",2008,54.2
"489","Cameroon",2007,53.6
"490","Cameroon",2006,53.3
"491","Cameroon",2005,52.8
"492","Cameroon",2004,52.1
"493","Cameroon",2003,51.8
"494","Cameroon",2002,51.6
"495","Cameroon",2001,51.5
"496","Cameroon",2000,51.4
"497","Canada",2015,82.2
"498","Canada",2014,82
"499","Canada",2013,81.8
"500","Canada",2012,81.6
"501","Canada",2011,81.5
"502","Canada",2010,81.2
"503","Canada",2009,81
"504","Canada",2008,87
"505","Canada",2007,85
"506","Canada",2006,85
"507","Canada",2005,81
"508","Canada",2004,80
"509","Canada",2003,79.7
"510","Canada",2002,79.5
"511","Canada",2001,79.4
"512","Canada",2000,79.1
"513","Central African Republic",2015,52.5
"514","Central African Republic",2014,58
"515","Central African Republic",2013,49.9
"516","Central African Republic",2012,53
"517","Central African Republic",2011,49.8
"518","Central African Republic",2010,49.2
"519","Central African Republic",2009,48.6
"520","Central African Republic",2008,47.6
"521","Central African Republic",2007,46.8
"522","Central African Republic",2006,46.3
"523","Central African Republic",2005,45.9
"524","Central African Republic",2004,45.7
"525","Central African Republic",2003,45.7
"526","Central African Republic",2002,45.6
"527","Central African Republic",2001,45.6
"528","Central African Republic",2000,46
"529","Chad",2015,53.1
"530","Chad",2014,52.6
"531","Chad",2013,52.2
"532","Chad",2012,51.8
"533","Chad",2011,51.6
"534","Chad",2010,51.2
"535","Chad",2009,57
"536","Chad",2008,49.6
"537","Chad",2007,49.4
"538","Chad",2006,48.5
"539","Chad",2005,48.6
"540","Chad",2004,48.5
"541","Chad",2003,48.4
"542","Chad",2002,48.1
"543","Chad",2001,48
"544","Chad",2000,47.6
"545","Chile",2015,85
"546","Chile",2014,83
"547","Chile",2013,81
"548","Chile",2012,79.9
"549","Chile",2011,79.8
"550","Chile",2010,79.1
"551","Chile",2009,79.3
"552","Chile",2008,79.6
"553","Chile",2007,78.9
"554","Chile",2006,78.9
"555","Chile",2005,78.4
"556","Chile",2004,78
"557","Chile",2003,77.9
"558","Chile",2002,77.8
"559","Chile",2001,77.3
"560","Chile",2000,77.3
"561","China",2015,76.1
"562","China",2014,75.8
"563","China",2013,75.6
"564","China",2012,75.4
"565","China",2011,75.2
"566","China",2010,75
"567","China",2009,74.9
"568","China",2008,74.5
"569","China",2007,74.4
"570","China",2006,74.2
"571","China",2005,73.9
"572","China",2004,73.5
"573","China",2003,73.1
"574","China",2002,72.7
"575","China",2001,72.2
"576","China",2000,71.7
"577","Colombia",2015,74.8
"578","Colombia",2014,74.6
"579","Colombia",2013,74.4
"580","Colombia",2012,74.3
"581","Colombia",2011,74.2
"582","Colombia",2010,73.6
"583","Colombia",2009,73.6
"584","Colombia",2008,73.5
"585","Colombia",2007,73.5
"586","Colombia",2006,73.1
"587","Colombia",2005,73.1
"588","Colombia",2004,72.8
"589","Colombia",2003,72.4
"590","Colombia",2002,71.8
"591","Colombia",2001,71.5
"592","Colombia",2000,71.4
"593","Comoros",2015,63.5
"594","Comoros",2014,63.2
"595","Comoros",2013,62.9
"596","Comoros",2012,62.5
"597","Comoros",2011,62.2
"598","Comoros",2010,61.8
"599","Comoros",2009,61.3
"600","Comoros",2008,61
"601","Comoros",2007,66
"602","Comoros",2006,63
"603","Comoros",2005,60
"604","Comoros",2004,59.8
"605","Comoros",2003,59.6
"606","Comoros",2002,59.5
"607","Comoros",2001,59.5
"608","Comoros",2000,59.5
"609","Congo",2015,64.7
"610","Congo",2014,64.2
"611","Congo",2013,63.9
"612","Congo",2012,63.7
"613","Congo",2011,62.9
"614","Congo",2010,62
"615","Congo",2009,68
"616","Congo",2008,59.4
"617","Congo",2007,58.2
"618","Congo",2006,56.9
"619","Congo",2005,55.3
"620","Congo",2004,54.1
"621","Congo",2003,53.2
"622","Congo",2002,52.6
"623","Congo",2001,52.7
"624","Congo",2000,52.9
"626","Costa Rica",2015,79.6
"627","Costa Rica",2014,79.5
"628","Costa Rica",2013,79.4
"629","Costa Rica",2012,79.2
"630","Costa Rica",2011,79
"631","Costa Rica",2010,78.1
"632","Costa Rica",2009,79.2
"633","Costa Rica",2008,78.9
"634","Costa Rica",2007,78.9
"635","Costa Rica",2006,78
"636","Costa Rica",2005,78.6
"637","Costa Rica",2004,77.7
"638","Costa Rica",2003,78
"639","Costa Rica",2002,78.3
"640","Costa Rica",2001,77.5
"641","Costa Rica",2000,77.6
"642","Croatia",2015,78
"643","Croatia",2014,77.8
"644","Croatia",2013,77.7
"645","Croatia",2012,77.1
"646","Croatia",2011,77
"647","Croatia",2010,76.6
"648","Croatia",2009,76.3
"649","Croatia",2008,76
"650","Croatia",2007,75.8
"651","Croatia",2006,75.9
"652","Croatia",2005,75.2
"653","Croatia",2004,75.4
"654","Croatia",2003,74.7
"655","Croatia",2002,74.8
"656","Croatia",2001,74.9
"657","Croatia",2000,74.7
"658","Cuba",2015,79.1
"659","Cuba",2014,79
"660","Cuba",2013,78.7
"661","Cuba",2012,78.7
"662","Cuba",2011,78.8
"663","Cuba",2010,78
"664","Cuba",2009,78.1
"665","Cuba",2008,77.9
"666","Cuba",2007,78.1
"667","Cuba",2006,78
"668","Cuba",2005,77.2
"669","Cuba",2004,77.3
"670","Cuba",2003,77.4
"671","Cuba",2002,77.7
"672","Cuba",2001,76.7
"673","Cuba",2000,76.9
"674","Cyprus",2015,85
"675","Cyprus",2014,83
"676","Cyprus",2013,81
"677","Cyprus",2012,80
"678","Cyprus",2011,79.7
"679","Cyprus",2010,79.5
"680","Cyprus",2009,79.3
"681","Cyprus",2008,79.1
"682","Cyprus",2007,78.9
"683","Cyprus",2006,78.8
"684","Cyprus",2005,78.7
"685","Cyprus",2004,78.6
"686","Cyprus",2003,78.5
"687","Cyprus",2002,78.4
"688","Cyprus",2001,78.2
"689","Cyprus",2000,78.1
"690","Czechia",2015,78.8
"691","Czechia",2014,78.6
"692","Czechia",2013,78.2
"693","Czechia",2012,78
"694","Czechia",2011,77.8
"695","Czechia",2010,77.5
"696","Czechia",2009,77.1
"697","Czechia",2008,77
"698","Czechia",2007,76.8
"699","Czechia",2006,76.5
"700","Czechia",2005,75.9
"701","Czechia",2004,75.8
"702","Czechia",2003,75.2
"703","Czechia",2002,75.3
"704","Czechia",2001,75.1
"705","Czechia",2000,74.7
"706","Democratic People's Republic of Korea",2015,76
"707","Democratic People's Republic of Korea",2014,73
"708","Democratic People's Republic of Korea",2013,71
"709","Democratic People's Republic of Korea",2012,69.8
"710","Democratic People's Republic of Korea",2011,69.4
"711","Democratic People's Republic of Korea",2010,69
"712","Democratic People's Republic of Korea",2009,68.7
"713","Democratic People's Republic of Korea",2008,68.6
"714","Democratic People's Republic of Korea",2007,68.5
"715","Democratic People's Republic of Korea",2006,68.5
"716","Democratic People's Republic of Korea",2005,68.5
"717","Democratic People's Republic of Korea",2004,68.4
"718","Democratic People's Republic of Korea",2003,68.1
"719","Democratic People's Republic of Korea",2002,67.6
"720","Democratic People's Republic of Korea",2001,66.6
"721","Democratic People's Republic of Korea",2000,65.4
"722","Democratic Republic of the Congo",2015,59.8
"723","Democratic Republic of the Congo",2014,59.3
"724","Democratic Republic of the Congo",2013,58.8
"725","Democratic Republic of the Congo",2012,58.3
"726","Democratic Republic of the Congo",2011,57.9
"727","Democratic Republic of the Congo",2010,57.4
"728","Democratic Republic of the Congo",2009,56.7
"729","Democratic Republic of the Congo",2008,56.3
"730","Democratic Republic of the Congo",2007,55.7
"731","Democratic Republic of the Congo",2006,55
"732","Democratic Republic of the Congo",2005,54.3
"733","Democratic Republic of the Congo",2004,53.5
"734","Democratic Republic of the Congo",2003,52.8
"735","Democratic Republic of the Congo",2002,52.1
"736","Democratic Republic of the Congo",2001,51.8
"737","Democratic Republic of the Congo",2000,51.3
"738","Denmark",2015,86
"739","Denmark",2014,84
"740","Denmark",2013,81
"741","Denmark",2012,80
"742","Denmark",2011,79.7
"743","Denmark",2010,79.2
"744","Denmark",2009,78.9
"745","Denmark",2008,78.8
"746","Denmark",2007,78.4
"747","Denmark",2006,78.1
"748","Denmark",2005,78.1
"749","Denmark",2004,77.7
"750","Denmark",2003,77.3
"751","Denmark",2002,77
"752","Denmark",2001,77
"753","Denmark",2000,76.9
"754","Djibouti",2015,63.5
"755","Djibouti",2014,63
"756","Djibouti",2013,62.7
"757","Djibouti",2012,62.2
"758","Djibouti",2011,61.8
"759","Djibouti",2010,61.3
"760","Djibouti",2009,69
"761","Djibouti",2008,62
"762","Djibouti",2007,59.8
"763","Djibouti",2006,59.1
"764","Djibouti",2005,58.6
"765","Djibouti",2004,58.1
"766","Djibouti",2003,58
"767","Djibouti",2002,57.9
"768","Djibouti",2001,57.7
"769","Djibouti",2000,57.4
"771","Dominican Republic",2015,73.9
"772","Dominican Republic",2014,73.6
"773","Dominican Republic",2013,73.4
"774","Dominican Republic",2012,72.1
"775","Dominican Republic",2011,73.1
"776","Dominican Republic",2010,72.7
"777","Dominican Republic",2009,73.6
"778","Dominican Republic",2008,73.3
"779","Dominican Republic",2007,72.9
"780","Dominican Republic",2006,72.3
"781","Dominican Republic",2005,69.7
"782","Dominican Republic",2004,69.3
"783","Dominican Republic",2003,73
"784","Dominican Republic",2002,71.4
"785","Dominican Republic",2001,71.2
"786","Dominican Republic",2000,72
"787","Ecuador",2015,76.2
"788","Ecuador",2014,76
"789","Ecuador",2013,76
"790","Ecuador",2012,75.5
"791","Ecuador",2011,75.3
"792","Ecuador",2010,75
"793","Ecuador",2009,75.1
"794","Ecuador",2008,74.6
"795","Ecuador",2007,74.7
"796","Ecuador",2006,74.4
"797","Ecuador",2005,74.2
"798","Ecuador",2004,74.4
"799","Ecuador",2003,74.4
"800","Ecuador",2002,73.6
"801","Ecuador",2001,73.4
"802","Ecuador",2000,72.8
"803","Egypt",2015,79
"804","Egypt",2014,78
"805","Egypt",2013,79
"806","Egypt",2012,72
"807","Egypt",2011,74
"808","Egypt",2010,70
"809","Egypt",2009,69.9
"810","Egypt",2008,69.8
"811","Egypt",2007,69.7
"812","Egypt",2006,69.5
"813","Egypt",2005,69.4
"814","Egypt",2004,69
"815","Egypt",2003,68.6
"816","Egypt",2002,68.7
"817","Egypt",2001,68.6
"818","Egypt",2000,68.8
"819","El Salvador",2015,73.5
"820","El Salvador",2014,73.3
"821","El Salvador",2013,73
"822","El Salvador",2012,73
"823","El Salvador",2011,72
"824","El Salvador",2010,72
"825","El Salvador",2009,71.4
"826","El Salvador",2008,71.7
"827","El Salvador",2007,71.2
"828","El Salvador",2006,75
"829","El Salvador",2005,71
"830","El Salvador",2004,70
"831","El Salvador",2003,69.9
"832","El Salvador",2002,73
"833","El Salvador",2001,68.9
"834","El Salvador",2000,69
"835","Equatorial Guinea",2015,58.2
"836","Equatorial Guinea",2014,57.9
"837","Equatorial Guinea",2013,57.4
"838","Equatorial Guinea",2012,56.7
"839","Equatorial Guinea",2011,56.2
"840","Equatorial Guinea",2010,56.1
"841","Equatorial Guinea",2009,55.7
"842","Equatorial Guinea",2008,55.4
"843","Equatorial Guinea",2007,55
"844","Equatorial Guinea",2006,54.8
"845","Equatorial Guinea",2005,54.4
"846","Equatorial Guinea",2004,54.1
"847","Equatorial Guinea",2003,53.8
"848","Equatorial Guinea",2002,53.5
"849","Equatorial Guinea",2001,53.1
"850","Equatorial Guinea",2000,52.7
"851","Eritrea",2015,64.7
"852","Eritrea",2014,64.4
"853","Eritrea",2013,64
"854","Eritrea",2012,63.6
"855","Eritrea",2011,62.9
"856","Eritrea",2010,62.1
"857","Eritrea",2009,61.4
"858","Eritrea",2008,67
"859","Eritrea",2007,62
"860","Eritrea",2006,59.7
"861","Eritrea",2005,59.4
"862","Eritrea",2004,59.1
"863","Eritrea",2003,58.8
"864","Eritrea",2002,58.5
"865","Eritrea",2001,58.1
"866","Eritrea",2000,45.3
"867","Estonia",2015,77.6
"868","Estonia",2014,77.3
"869","Estonia",2013,76.9
"870","Estonia",2012,76.3
"871","Estonia",2011,76.1
"872","Estonia",2010,75.6
"873","Estonia",2009,74.9
