"","Country","Life.expectancy","Year"
"103","Armenia",73.3,2009
"104","Armenia",73.2,2008
"105","Armenia",73.5,2007
"106","Armenia",72.9,2006
"107","Armenia",73,2005
"108","Armenia",73,2004
"109","Armenia",72.7,2003
"110","Armenia",72.6,2002
"111","Armenia",72.6,2001
"112","Armenia",72,2000
"113","Australia",82.8,2015
"114","Australia",82.7,2014
"115","Australia",82.5,2013
"116","Australia",82.3,2012
"117","Australia",82,2011
"118","Australia",81.9,2010
"119","Australia",81.7,2009
"120","Australia",81.3,2008
"121","Australia",81.3,2007
"122","Australia",81.2,2006
"123","Australia",81,2005
"124","Australia",86,2004
"125","Australia",83,2003
"126","Australia",79.9,2002
"127","Australia",79.9,2001
"128","Australia",79.5,2000
"129","Austria",81.5,2015
"130","Austria",81.4,2014
"131","Austria",81.1,2013
"132","Austria",88,2012
"133","Austria",88,2011
"134","Austria",84,2010
"135","Austria",82,2009
"136","Austria",84,2008
"137","Austria",81,2007
"138","Austria",79.8,2006
"139","Austria",79.4,2005
"140","Austria",79.3,2004
"141","Austria",78.8,2003
"142","Austria",78.7,2002
"143","Austria",78.6,2001
"144","Austria",78.1,2000
"145","Azerbaijan",72.7,2015
"146","Azerbaijan",72.5,2014
"147","Azerbaijan",72.2,2013
"148","Azerbaijan",71.9,2012
"149","Azerbaijan",71.6,2011
"150","Azerbaijan",71.1,2010
"151","Azerbaijan",78,2009
"152","Azerbaijan",73,2008
"153","Azerbaijan",73,2007
"154","Azerbaijan",69.2,2006
"155","Azerbaijan",68.4,2005
"156","Azerbaijan",68.4,2004
"157","Azerbaijan",67.8,2003
"158","Azerbaijan",67.8,2002
"159","Azerbaijan",67.5,2001
"160","Azerbaijan",66.6,2000
"161","Bahamas",76.1,2015
"162","Bahamas",75.4,2014
"163","Bahamas",74.8,2013
"164","Bahamas",74.9,2012
"165","Bahamas",75,2011
"166","Bahamas",75,2010
"167","Bahamas",74.6,2009
"168","Bahamas",74.5,2008
"169","Bahamas",74.4,2007
"170","Bahamas",74.2,2006
"171","Bahamas",74.1,2005
"172","Bahamas",73.8,2004
"173","Bahamas",73.2,2003
"174","Bahamas",73.1,2002
"175","Bahamas",72.9,2001
"176","Bahamas",72.6,2000
"177","Bahrain",76.9,2015
"178","Bahrain",76.8,2014
"179","Bahrain",76.7,2013
"180","Bahrain",76.5,2012
"181","Bahrain",76.1,2011
"182","Bahrain",76.1,2010
"183","Bahrain",76,2009
"184","Bahrain",75.8,2008
"185","Bahrain",75.6,2007
"186","Bahrain",75.5,2006
"187","Bahrain",75.3,2005
"188","Bahrain",75.2,2004
"189","Bahrain",75,2003
"190","Bahrain",74.9,2002
"191","Bahrain",74.7,2001
"192","Bahrain",74.5,2000
"193","Bangladesh",71.8,2015
"194","Bangladesh",71.4,2014
"195","Bangladesh",71,2013
"196","Bangladesh",77,2012
"197","Bangladesh",73,2011
"198","Bangladesh",69.9,2010
"199","Bangladesh",69.5,2009
"200","Bangladesh",69.1,2008
"201","Bangladesh",68.6,2007
"202","Bangladesh",68.2,2006
"203","Bangladesh",67.8,2005
"204","Bangladesh",67.3,2004
"205","Bangladesh",66.8,2003
"206","Bangladesh",66.3,2002
"207","Bangladesh",65.8,2001
"208","Bangladesh",65.3,2000
"209","Barbados",75.5,2015
"210","Barbados",75.4,2014
"211","Barbados",75.2,2013
"212","Barbados",75.1,2012
"213","Barbados",74.9,2011
"214","Barbados",74.7,2010
"215","Barbados",74.6,2009
"216","Barbados",74.4,2008
"217","Barbados",74.2,2007
"218","Barbados",74.1,2006
"219","Barbados",73.9,2005
"220","Barbados",73.8,2004
"221","Barbados",73.7,2003
"222","Barbados",73.5,2002
"223","Barbados",73.4,2001
"224","Barbados",73.3,2000
"225","Belarus",72.3,2015
"226","Belarus",72,2014
"227","Belarus",71.7,2013
"228","Belarus",71.9,2012
"229","Belarus",72,2011
"230","Belarus",73,2010
"231","Belarus",70,2009
"232","Belarus",70,2008
"233","Belarus",69.8,2007
"234","Belarus",68.9,2006
"235","Belarus",68.1,2005
"236","Belarus",68.2,2004
"237","Belarus",67.7,2003
"238","Belarus",67.2,2002
"239","Belarus",67.7,2001
"240","Belarus",68,2000
"241","Belgium",81.1,2015
"242","Belgium",89,2014
"243","Belgium",87,2013
"244","Belgium",83,2012
"245","Belgium",83,2011
"246","Belgium",80,2010
"247","Belgium",79.8,2009
"248","Belgium",79.5,2008
"249","Belgium",79.5,2007
"250","Belgium",79.4,2006
"251","Belgium",78.9,2005
"252","Belgium",78.8,2004
"253","Belgium",78.3,2003
"254","Belgium",78,2002
"255","Belgium",78,2001
"256","Belgium",77.6,2000
"257","Belize",71,2015
"258","Belize",70,2014
"259","Belize",69.8,2013
"260","Belize",69.4,2012
"261","Belize",69.4,2011
"262","Belize",69.5,2010
"263","Belize",69.5,2009
"264","Belize",69.6,2008
"265","Belize",69.6,2007
"266","Belize",69.4,2006
"267","Belize",69,2005
"268","Belize",68.7,2004
"269","Belize",68.4,2003
"270","Belize",68.5,2002
"271","Belize",68.2,2001
"272","Belize",68.3,2000
"273","Benin",60,2015
"274","Benin",59.7,2014
"275","Benin",59.5,2013
"276","Benin",59.3,2012
"277","Benin",59.1,2011
"278","Benin",58.7,2010
"279","Benin",58.4,2009
"280","Benin",57.6,2008
"281","Benin",57.1,2007
"282","Benin",56.8,2006
"283","Benin",56.5,2005
"284","Benin",56.1,2004
"285","Benin",55.8,2003
"286","Benin",55.6,2002
"287","Benin",55.5,2001
"288","Benin",55.4,2000
"289","Bhutan",69.8,2015
"290","Bhutan",69.4,2014
"291","Bhutan",69.1,2013
"292","Bhutan",68.7,2012
"293","Bhutan",68.3,2011
"294","Bhutan",67.9,2010
"295","Bhutan",67.4,2009
"296","Bhutan",67,2008
"297","Bhutan",66.5,2007
"298","Bhutan",65.8,2006
"299","Bhutan",65,2005
"300","Bhutan",64.2,2004
"301","Bhutan",63.3,2003
"302","Bhutan",62.5,2002
"303","Bhutan",61.7,2001
"304","Bhutan",62,2000
"305","Bolivia (Plurinational State of)",77,2015
"306","Bolivia (Plurinational State of)",74,2014
"307","Bolivia (Plurinational State of)",71,2013
"308","Bolivia (Plurinational State of)",69.8,2012
"309","Bolivia (Plurinational State of)",69.3,2011
"310","Bolivia (Plurinational State of)",68.7,2010
"311","Bolivia (Plurinational State of)",68,2009
"312","Bolivia (Plurinational State of)",67.4,2008
"313","Bolivia (Plurinational State of)",66.8,2007
"314","Bolivia (Plurinational State of)",66.2,2006
"315","Bolivia (Plurinational State of)",65.7,2005
"316","Bolivia (Plurinational State of)",65.1,2004
"317","Bolivia (Plurinational State of)",64.5,2003
"318","Bolivia (Plurinational State of)",63.9,2002
"319","Bolivia (Plurinational State of)",63.3,2001
"320","Bolivia (Plurinational State of)",62.6,2000
"321","Bosnia and Herzegovina",77.4,2015
"322","Bosnia and Herzegovina",77.2,2014
"323","Bosnia and Herzegovina",77,2013
"324","Bosnia and Herzegovina",76.8,2012
"325","Bosnia and Herzegovina",76.9,2011
"326","Bosnia and Herzegovina",76.4,2010
"327","Bosnia and Herzegovina",76.1,2009
"328","Bosnia and Herzegovina",76,2008
"329","Bosnia and Herzegovina",75.4,2007
"330","Bosnia and Herzegovina",75.7,2006
"331","Bosnia and Herzegovina",75,2005
"332","Bosnia and Herzegovina",75.5,2004
"333","Bosnia and Herzegovina",75.2,2003
"334","Bosnia and Herzegovina",75.4,2002
"335","Bosnia and Herzegovina",74.9,2001
"336","Bosnia and Herzegovina",74.6,2000
"337","Botswana",65.7,2015
"338","Botswana",65.1,2014
"339","Botswana",64.2,2013
"340","Botswana",63.4,2012
"341","Botswana",62.2,2011
"342","Botswana",61.1,2010
"343","Botswana",59.2,2009
"344","Botswana",57.5,2008
"345","Botswana",56.9,2007
"346","Botswana",54.8,2006
"347","Botswana",51.7,2005
"348","Botswana",48.1,2004
"349","Botswana",46.4,2003
"350","Botswana",46,2002
"351","Botswana",46.7,2001
"352","Botswana",47.8,2000
"353","Brazil",75,2015
"354","Brazil",74.8,2014
"355","Brazil",74.7,2013
"356","Brazil",74.5,2012
"357","Brazil",74.1,2011
"358","Brazil",73.8,2010
"359","Brazil",73.6,2009
"360","Brazil",73.4,2008
"361","Brazil",73.3,2007
"362","Brazil",73,2006
"363","Brazil",72.7,2005
"364","Brazil",72,2004
"365","Brazil",71.8,2003
"366","Brazil",71.4,2002
"367","Brazil",71,2001
"368","Brazil",75,2000
"369","Brunei Darussalam",77.7,2015
"370","Brunei Darussalam",77.6,2014
"371","Brunei Darussalam",77.1,2013
"372","Brunei Darussalam",78.3,2012
"373","Brunei Darussalam",77.4,2011
"374","Brunei Darussalam",76.9,2010
"375","Brunei Darussalam",76.8,2009
"376","Brunei Darussalam",77.2,2008
"377","Brunei Darussalam",76,2007
"378","Brunei Darussalam",76.3,2006
"379","Brunei Darussalam",76.2,2005
"380","Brunei Darussalam",76.4,2004
"381","Brunei Darussalam",76,2003
"382","Brunei Darussalam",74.8,2002
"383","Brunei Darussalam",74.7,2001
"384","Brunei Darussalam",74.4,2000
"385","Bulgaria",74.5,2015
"386","Bulgaria",74.3,2014
"387","Bulgaria",74.1,2013
"388","Bulgaria",73.9,2012
"389","Bulgaria",73.7,2011
"390","Bulgaria",73.4,2010
"391","Bulgaria",73.2,2009
"392","Bulgaria",72.9,2008
"393","Bulgaria",72.6,2007
"394","Bulgaria",72.2,2006
"395","Bulgaria",72.1,2005
"396","Bulgaria",72.2,2004
"397","Bulgaria",72,2003
"398","Bulgaria",71.8,2002
"399","Bulgaria",71.6,2001
"400","Bulgaria",71.1,2000
"401","Burkina Faso",59.9,2015
"402","Burkina Faso",59.3,2014
"403","Burkina Faso",59,2013
"404","Burkina Faso",58.6,2012
"405","Burkina Faso",58.1,2011
"406","Burkina Faso",57.5,2010
"407","Burkina Faso",56.9,2009
"408","Burkina Faso",56.1,2008
"409","Burkina Faso",55.3,2007
"410","Burkina Faso",54.3,2006
"411","Burkina Faso",53.3,2005
"412","Burkina Faso",52.4,2004
"413","Burkina Faso",51.6,2003
"414","Burkina Faso",51,2002
"415","Burkina Faso",56,2001
"416","Burkina Faso",51,2000
"417","Burundi",59.6,2015
"418","Burundi",59.1,2014
"419","Burundi",58.6,2013
"420","Burundi",58,2012
"421","Burundi",57.4,2011
"422","Burundi",56.8,2010
"423","Burundi",56.2,2009
"424","Burundi",55.3,2008
"425","Burundi",54.8,2007
"426","Burundi",54.1,2006
"427","Burundi",53.4,2005
"428","Burundi",52.6,2004
"429","Burundi",51.9,2003
"430","Burundi",51.5,2002
"431","Burundi",51.3,2001
"432","Burundi",58,2000
"433","Côte d'Ivoire",53.3,2015
"434","Côte d'Ivoire",52.8,2014
"435","Côte d'Ivoire",52.3,2013
"436","Côte d'Ivoire",52,2012
"437","Côte d'Ivoire",51.7,2011
"438","Côte d'Ivoire",51.5,2010
"439","Côte d'Ivoire",51,2009
"440","Côte d'Ivoire",54,2008
"441","Côte d'Ivoire",49.9,2007
"442","Côte d'Ivoire",49.4,2006
"443","Côte d'Ivoire",48.7,2005
"444","Côte d'Ivoire",48.2,2004
"445","Côte d'Ivoire",48,2003
"446","Côte d'Ivoire",47.7,2002
"447","Côte d'Ivoire",47.8,2001
"448","Côte d'Ivoire",47.9,2000
"449","Cabo Verde",73.3,2015
"450","Cabo Verde",73,2014
"451","Cabo Verde",72.8,2013
"452","Cabo Verde",72.7,2012
"453","Cabo Verde",72.6,2011
"454","Cabo Verde",72.5,2010
"455","Cabo Verde",72.4,2009
"456","Cabo Verde",72.4,2008
"457","Cabo Verde",72.3,2007
"458","Cabo Verde",72.1,2006
"459","Cabo Verde",71.8,2005
"460","Cabo Verde",71.4,2004
"461","Cabo Verde",71.1,2003
"462","Cabo Verde",77,2002
"463","Cabo Verde",73,2001
"464","Cabo Verde",69.9,2000
"465","Cambodia",68.7,2015
"466","Cambodia",68.3,2014
"467","Cambodia",67.8,2013
"468","Cambodia",67.4,2012
"469","Cambodia",67,2011
"470","Cambodia",66.6,2010
"471","Cambodia",66.1,2009
"472","Cambodia",65.6,2008
"473","Cambodia",65,2007
"474","Cambodia",64.1,2006
"475","Cambodia",62.9,2005
"476","Cambodia",61.5,2004
"477","Cambodia",63,2003
"478","Cambodia",59.3,2002
"479","Cambodia",58.5,2001
"480","Cambodia",57.7,2000
"481","Cameroon",57.3,2015
"482","Cameroon",56.7,2014
"483","Cameroon",56.4,2013
"484","Cameroon",55.9,2012
"485","Cameroon",55.6,2011
"486","Cameroon",55.3,2010
"487","Cameroon",54.8,2009
"488","Cameroon",54.2,2008
"489","Cameroon",53.6,2007
"490","Cameroon",53.3,2006
"491","Cameroon",52.8,2005
"492","Cameroon",52.1,2004
"493","Cameroon",51.8,2003
"494","Cameroon",51.6,2002
"495","Cameroon",51.5,2001
"496","Cameroon",51.4,2000
"497","Canada",82.2,2015
"498","Canada",82,2014
"499","Canada",81.8,2013
"500","Canada",81.6,2012
"501","Canada",81.5,2011
"502","Canada",81.2,2010
"503","Canada",81,2009
"504","Canada",87,2008
"505","Canada",85,2007
"506","Canada",85,2006
"507","Canada",81,2005
"508","Canada",80,2004
"509","Canada",79.7,2003
"510","Canada",79.5,2002
"511","Canada",79.4,2001
"512","Canada",79.1,2000
"513","Central African Republic",52.5,2015
"514","Central African Republic",58,2014
"515","Central African Republic",49.9,2013
"516","Central African Republic",53,2012
"517","Central African Republic",49.8,2011
"518","Central African Republic",49.2,2010
"519","Central African Republic",48.6,2009
"520","Central African Republic",47.6,2008
"521","Central African Republic",46.8,2007
"522","Central African Republic",46.3,2006
"523","Central African Republic",45.9,2005
"524","Central African Republic",45.7,2004
"525","Central African Republic",45.7,2003
"526","Central African Republic",45.6,2002
"527","Central African Republic",45.6,2001
"528","Central African Republic",46,2000
"529","Chad",53.1,2015
"530","Chad",52.6,2014
"531","Chad",52.2,2013
"532","Chad",51.8,2012
"533","Chad",51.6,2011
"534","Chad",51.2,2010
"535","Chad",57,2009
"536","Chad",49.6,2008
"537","Chad",49.4,2007
"538","Chad",48.5,2006
"539","Chad",48.6,2005
"540","Chad",48.5,2004
"541","Chad",48.4,2003
"542","Chad",48.1,2002
"543","Chad",48,2001
"544","Chad",47.6,2000
"545","Chile",85,2015
"546","Chile",83,2014
"547","Chile",81,2013
"548","Chile",79.9,2012
"549","Chile",79.8,2011
"550","Chile",79.1,2010
"551","Chile",79.3,2009
"552","Chile",79.6,2008
"553","Chile",78.9,2007
"554","Chile",78.9,2006
"555","Chile",78.4,2005
"556","Chile",78,2004
"557","Chile",77.9,2003
"558","Chile",77.8,2002
"559","Chile",77.3,2001
"560","Chile",77.3,2000
"561","China",76.1,2015
"562","China",75.8,2014
"563","China",75.6,2013
"564","China",75.4,2012
"565","China",75.2,2011
"566","China",75,2010
"567","China",74.9,2009
"568","China",74.5,2008
"569","China",74.4,2007
"570","China",74.2,2006
"571","China",73.9,2005
"572","China",73.5,2004
"573","China",73.1,2003
"574","China",72.7,2002
"575","China",72.2,2001
"576","China",71.7,2000
"577","Colombia",74.8,2015
"578","Colombia",74.6,2014
"579","Colombia",74.4,2013
"580","Colombia",74.3,2012
"581","Colombia",74.2,2011
"582","Colombia",73.6,2010
"583","Colombia",73.6,2009
"584","Colombia",73.5,2008
"585","Colombia",73.5,2007
"586","Colombia",73.1,2006
"587","Colombia",73.1,2005
"588","Colombia",72.8,2004
"589","Colombia",72.4,2003
"590","Colombia",71.8,2002
"591","Colombia",71.5,2001
"592","Colombia",71.4,2000
"593","Comoros",63.5,2015
"594","Comoros",63.2,2014
"595","Comoros",62.9,2013
"596","Comoros",62.5,2012
"597","Comoros",62.2,2011
"598","Comoros",61.8,2010
"599","Comoros",61.3,2009
"600","Comoros",61,2008
"601","Comoros",66,2007
"602","Comoros",63,2006
"603","Comoros",60,2005
"604","Comoros",59.8,2004
"605","Comoros",59.6,2003
"606","Comoros",59.5,2002
"607","Comoros",59.5,2001
"608","Comoros",59.5,2000
"609","Congo",64.7,2015
"610","Congo",64.2,2014
"611","Congo",63.9,2013
"612","Congo",63.7,2012
"613","Congo",62.9,2011
"614","Congo",62,2010
"615","Congo",68,2009
"616","Congo",59.4,2008
"617","Congo",58.2,2007
"618","Congo",56.9,2006
"619","Congo",55.3,2005
"620","Congo",54.1,2004
"621","Congo",53.2,2003
"622","Congo",52.6,2002
"623","Congo",52.7,2001
"624","Congo",52.9,2000
"625","Cook Islands",NA,2013
"626","Costa Rica",79.6,2015
"627","Costa Rica",79.5,2014
"628","Costa Rica",79.4,2013
"629","Costa Rica",79.2,2012
"630","Costa Rica",79,2011
"631","Costa Rica",78.1,2010
"632","Costa Rica",79.2,2009
"633","Costa Rica",78.9,2008
"634","Costa Rica",78.9,2007
"635","Costa Rica",78,2006
"636","Costa Rica",78.6,2005
"637","Costa Rica",77.7,2004
"638","Costa Rica",78,2003
"639","Costa Rica",78.3,2002
"640","Costa Rica",77.5,2001
"641","Costa Rica",77.6,2000
"642","Croatia",78,2015
"643","Croatia",77.8,2014
"644","Croatia",77.7,2013
"645","Croatia",77.1,2012
"646","Croatia",77,2011
"647","Croatia",76.6,2010
"648","Croatia",76.3,2009
"649","Croatia",76,2008
"650","Croatia",75.8,2007
"651","Croatia",75.9,2006
"652","Croatia",75.2,2005
"653","Croatia",75.4,2004
"654","Croatia",74.7,2003
"655","Croatia",74.8,2002
"656","Croatia",74.9,2001
"657","Croatia",74.7,2000
"658","Cuba",79.1,2015
"659","Cuba",79,2014
"660","Cuba",78.7,2013
"661","Cuba",78.7,2012
"662","Cuba",78.8,2011
"663","Cuba",78,2010
"664","Cuba",78.1,2009
"665","Cuba",77.9,2008
"666","Cuba",78.1,2007
"667","Cuba",78,2006
"668","Cuba",77.2,2005
"669","Cuba",77.3,2004
"670","Cuba",77.4,2003
"671","Cuba",77.7,2002
"672","Cuba",76.7,2001
"673","Cuba",76.9,2000
"674","Cyprus",85,2015
"675","Cyprus",83,2014
"676","Cyprus",81,2013
"677","Cyprus",80,2012
"678","Cyprus",79.7,2011
"679","Cyprus",79.5,2010
"680","Cyprus",79.3,2009
"681","Cyprus",79.1,2008
"682","Cyprus",78.9,2007
"683","Cyprus",78.8,2006
"684","Cyprus",78.7,2005
"685","Cyprus",78.6,2004
"686","Cyprus",78.5,2003
"687","Cyprus",78.4,2002
"688","Cyprus",78.2,2001
"689","Cyprus",78.1,2000
"690","Czechia",78.8,2015
"691","Czechia",78.6,2014
"692","Czechia",78.2,2013
"693","Czechia",78,2012
"694","Czechia",77.8,2011
"695","Czechia",77.5,2010
"696","Czechia",77.1,2009
"697","Czechia",77,2008
"698","Czechia",76.8,2007
"699","Czechia",76.5,2006
"700","Czechia",75.9,2005
"701","Czechia",75.8,2004
"702","Czechia",75.2,2003
"703","Czechia",75.3,2002
"704","Czechia",75.1,2001
"705","Czechia",74.7,2000
"706","Democratic People's Republic of Korea",76,2015
"707","Democratic People's Republic of Korea",73,2014
"708","Democratic People's Republic of Korea",71,2013
"709","Democratic People's Republic of Korea",69.8,2012
"710","Democratic People's Republic of Korea",69.4,2011
"711","Democratic People's Republic of Korea",69,2010
"712","Democratic People's Republic of Korea",68.7,2009
"713","Democratic People's Republic of Korea",68.6,2008
"714","Democratic People's Republic of Korea",68.5,2007
"715","Democratic People's Republic of Korea",68.5,2006
"716","Democratic People's Republic of Korea",68.5,2005
"717","Democratic People's Republic of Korea",68.4,2004
"718","Democratic People's Republic of Korea",68.1,2003
"719","Democratic People's Republic of Korea",67.6,2002
"720","Democratic People's Republic of Korea",66.6,2001
"721","Democratic People's Republic of Korea",65.4,2000
"722","Democratic Republic of the Congo",59.8,2015
"723","Democratic Republic of the Congo",59.3,2014
"724","Democratic Republic of the Congo",58.8,2013
"725","Democratic Republic of the Congo",58.3,2012
"726","Democratic Republic of the Congo",57.9,2011
"727","Democratic Republic of the Congo",57.4,2010
"728","Democratic Republic of the Congo",56.7,2009
"729","Democratic Republic of the Congo",56.3,2008
"730","Democratic Republic of the Congo",55.7,2007
"731","Democratic Republic of the Congo",55,2006
"732","Democratic Republic of the Congo",54.3,2005
"733","Democratic Republic of the Congo",53.5,2004
"734","Democratic Republic of the Congo",52.8,2003
"735","Democratic Republic of the Congo",52.1,2002
"736","Democratic Republic of the Congo",51.8,2001
"737","Democratic Republic of the Congo",51.3,2000
"738","Denmark",86,2015
"739","Denmark",84,2014
"740","Denmark",81,2013
"741","Denmark",80,2012
"742","Denmark",79.7,2011
"743","Denmark",79.2,2010
"744","Denmark",78.9,2009
"745","Denmark",78.8,2008
"746","Denmark",78.4,2007
"747","Denmark",78.1,2006
"748","Denmark",78.1,2005
"749","Denmark",77.7,2004
"750","Denmark",77.3,2003
"751","Denmark",77,2002
"752","Denmark",77,2001
"753","Denmark",76.9,2000
"754","Djibouti",63.5,2015
"755","Djibouti",63,2014
"756","Djibouti",62.7,2013
"757","Djibouti",62.2,2012
"758","Djibouti",61.8,2011
"759","Djibouti",61.3,2010
"760","Djibouti",69,2009
"761","Djibouti",62,2008
"762","Djibouti",59.8,2007
"763","Djibouti",59.1,2006
"764","Djibouti",58.6,2005
"765","Djibouti",58.1,2004
"766","Djibouti",58,2003
"767","Djibouti",57.9,2002
"768","Djibouti",57.7,2001
"769","Djibouti",57.4,2000
"770","Dominica",NA,2013
"771","Dominican Republic",73.9,2015
"772","Dominican Republic",73.6,2014
"773","Dominican Republic",73.4,2013
"774","Dominican Republic",72.1,2012
"775","Dominican Republic",73.1,2011
"776","Dominican Republic",72.7,2010
"777","Dominican Republic",73.6,2009
"778","Dominican Republic",73.3,2008
"779","Dominican Republic",72.9,2007
"780","Dominican Republic",72.3,2006
"781","Dominican Republic",69.7,2005
"782","Dominican Republic",69.3,2004
"783","Dominican Republic",73,2003
"784","Dominican Republic",71.4,2002
"785","Dominican Republic",71.2,2001
"786","Dominican Republic",72,2000
"787","Ecuador",76.2,2015
"788","Ecuador",76,2014
"789","Ecuador",76,2013
"790","Ecuador",75.5,2012
"791","Ecuador",75.3,2011
"792","Ecuador",75,2010
"793","Ecuador",75.1,2009
"794","Ecuador",74.6,2008
"795","Ecuador",74.7,2007
"796","Ecuador",74.4,2006
"797","Ecuador",74.2,2005
"798","Ecuador",74.4,2004
"799","Ecuador",74.4,2003
"800","Ecuador",73.6,2002
"801","Ecuador",73.4,2001
"802","Ecuador",72.8,2000
"803","Egypt",79,2015
"804","Egypt",78,2014
"805","Egypt",79,2013
"806","Egypt",72,2012
"807","Egypt",74,2011
"808","Egypt",70,2010
"809","Egypt",69.9,2009
"810","Egypt",69.8,2008
"811","Egypt",69.7,2007
"812","Egypt",69.5,2006
"813","Egypt",69.4,2005
"814","Egypt",69,2004
"815","Egypt",68.6,2003
"816","Egypt",68.7,2002
"817","Egypt",68.6,2001
"818","Egypt",68.8,2000
"819","El Salvador",73.5,2015
"820","El Salvador",73.3,2014
"821","El Salvador",73,2013
"822","El Salvador",73,2012
"823","El Salvador",72,2011
"824","El Salvador",72,2010
"825","El Salvador",71.4,2009
"826","El Salvador",71.7,2008
"827","El Salvador",71.2,2007
"828","El Salvador",75,2006
"829","El Salvador",71,2005
"830","El Salvador",70,2004
"831","El Salvador",69.9,2003
"832","El Salvador",73,2002
"833","El Salvador",68.9,2001
"834","El Salvador",69,2000
"835","Equatorial Guinea",58.2,2015
"836","Equatorial Guinea",57.9,2014
"837","Equatorial Guinea",57.4,2013
"838","Equatorial Guinea",56.7,2012
"839","Equatorial Guinea",56.2,2011
"840","Equatorial Guinea",56.1,2010
"841","Equatorial Guinea",55.7,2009
"842","Equatorial Guinea",55.4,2008
"843","Equatorial Guinea",55,2007
"844","Equatorial Guinea",54.8,2006
"845","Equatorial Guinea",54.4,2005
"846","Equatorial Guinea",54.1,2004
"847","Equatorial Guinea",53.8,2003
"848","Equatorial Guinea",53.5,2002
"849","Equatorial Guinea",53.1,2001
"850","Equatorial Guinea",52.7,2000
"851","Eritrea",64.7,2015
"852","Eritrea",64.4,2014
"853","Eritrea",64,2013
"854","Eritrea",63.6,2012
"855","Eritrea",62.9,2011
"856","Eritrea",62.1,2010
"857","Eritrea",61.4,2009
"858","Eritrea",67,2008
"859","Eritrea",62,2007
"860","Eritrea",59.7,2006
"861","Eritrea",59.4,2005
"862","Eritrea",59.1,2004
"863","Eritrea",58.8,2003
"864","Eritrea",58.5,2002
"865","Eritrea",58.1,2001
"866","Eritrea",45.3,2000
"867","Estonia",77.6,2015
"868","Estonia",77.3,2014
"869","Estonia",76.9,2013
"870","Estonia",76.3,2012
"871","Estonia",76.1,2011
